Year,Borough,Race,Gender,Age,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate,total_weight,weighted_income_sum,avg_NYCgov_Income,weighted_poverty_population,weighted_non_poverty_population,poverty_rate,no_poverty_rate,weighted_Full_Time_Work_Year_Round,weighted_Less_Than_Full_Time_Work_Year_Round,weighted_No_Work,weighted_Less_Than_High_School,weighted_High_School_Degree,weighted_Some_College,weighted_Bachelors_Or_Higher
2017,Brooklyn,Other/Unknown,Female,18 - 29,0,0,0,null,0,0,0.6000000089406967,0.8466666688521703,0,0,0,0,8647,542328855.6161001,62718.729688458436,844,7803,0.09760610616398752,0.9023938938360125,4390,2964,1293,null,1321,2617,4709
2017,Staten Island,White,Female,60+,0,0,0,null,0,0,0.4000000059604645,0.9660000085830689,0,0,0,0,45199,3019189158.44581,66797.69814477775,4669,40530,0.10329874554746786,0.8967012544525321,8065,5656,31478,4855,21459,9324,9561
2017,Brooklyn,Asian/Pacific Islander,Female,40 - 49,4,4.108333349227905,0,0.5,0,0,2.0000000596046448,0.8722222248713175,0,0,0,0,26088,1867983492.4477406,71603.16975037337,2845,23243,0.10905397117448636,0.8909460288255137,11429,8696,5963,6753,6561,2688,10086
2017,Bronx,Asian/Pacific Islander,Male,30 - 39,0,0,0,null,2,9.325000286102295,4.799999922513962,0.8362499997019768,0,0,0,0,4449,235410503.09099996,52913.12724005394,494,3955,0.11103618790739492,0.8889638120926051,2865,927,657,186,2502,635,1126
2017,Bronx,White,Female,18 - 29,0,0,0,null,0,0,1.0000000298023224,0.5571428537368774,0,0,0,0,7100,599993124.1046001,84506.0738175493,969,6131,0.1364788732394366,0.8635211267605634,3505,2532,1063,505,2105,1710,2780
2017,Queens,Black,Female,60+,4,8.972727342085404,0,0.5,2,1.8636364286596125,9.300000131130219,0.8881818164478649,22,5.327272761951793,1.3545454848896374,3.972727342085405,49808,3090111396.603141,62040.46331117774,4963,44845,0.09964262769033087,0.9003573723096692,10516,4912,34380,9562,15990,14397,9859
2017,Brooklyn,Asian/Pacific Islander,Male,30 - 39,10,38.274999459584556,2,0.5,8,32.183333237965904,6.899999879300594,0.8200000063939528,2,0,0,0,24447,1744754728.8768198,71368.86852688754,3109,21338,0.1271730682701354,0.8728269317298646,18259,4683,1505,3925,4221,3536,12765
2017,Bronx,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,1.899999976158142,0.7942857146263123,0,0,0,0,2043,110706062.37504001,54187.98941509545,1035,1008,0.5066079295154186,0.4933920704845815,1507,81,455,117,678,160,1088
2017,Bronx,White,Female,50 - 59,2,4.824999928474426,0,1,0,0,15.799999609589577,0.7824999913573265,4,31.124999523162842,0,31.124999523162842,7497,605276551.9845998,80735.8345984527,477,7020,0.06362545018007203,0.936374549819928,3807,1795,1895,613,1412,2023,3449
2017,Brooklyn,Latino/Hispanic,Female,30 - 39,18,24.47500006357829,4,0.7542857101985386,20,31.274999539057415,5.499999977648258,0.7491666624943415,4,4.3083334763844805,0,4.3083334763844805,41483,2579003252.78922,62170.12397341609,6001,35482,0.1446616686353446,0.8553383313646554,20507,9427,11549,9932,9816,8833,12902
2017,Queens,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,1.2000000327825546,0.625,0,0,0,0,7220,530892128.4543,73530.76571389196,563,6657,0.07797783933518006,0.9220221606648199,3552,1408,2260,1333,3368,1413,1106
2017,Staten Island,Asian/Pacific Islander,Male,30 - 39,0,0,0,null,0,0,0.4000000059604645,1,0,0,0,0,2754,251227211.497,91222.66212672477,415,2339,0.15068990559186637,0.8493100944081337,2292,462,null,188,154,1000,1412
2017,Staten Island,Black,Male,50 - 59,4,43.2,4,1,8,86.37999877929687,14.900000095367432,0.8620000004768371,8,7.920000076293945,3.9600000381469727,3.9600000381469727,3130,160949324.97619998,51421.5095770607,938,2192,0.29968051118210864,0.7003194888178914,1455,438,1237,563,1824,517,226
2017,Queens,White,Female,18 - 29,2,5.327272805300626,0,0,0,0,0.5000000074505806,0.7755555576748319,0,0,0,0,36999,2620199878.178481,70818.1269271732,3205,33794,0.08662396280980567,0.9133760371901943,16953,13319,6727,714,2240,9293,24752
2017,Bronx,White,Male,40 - 49,8,42.049999713897705,0,0.75,4,22.866666158040363,35.90000033378601,0.8562500029802322,2,5.962500214576721,5.962500214576721,0,6957,568161725.4314,81667.6333809688,667,6290,0.09587465861722007,0.9041253413827799,4916,1261,780,986,1753,1721,2497
2017,Staten Island,White,Female,40 - 49,0,0,0,null,0,0,0.9000000134110451,0.8799999952316284,0,0,0,0,19307,1593303409.8723001,82524.64960233595,1211,18096,0.0627233645827938,0.9372766354172062,9601,3601,6105,197,3845,5044,10221
2017,Queens,Asian/Pacific Islander,Male,40 - 49,18,12.100000208074396,10,0.7800000011920929,12,8.863636537031693,3.5000000298023224,0.8900000019506975,0,0,0,0,41020,2622472692.3731604,63931.562466434916,3588,37432,0.08746952705997074,0.9125304729400292,32531,6544,1945,6140,12026,7178,15676
2017,Brooklyn,White,Female,60+,6,1.1583333015441895,2,1,2,0.42499998211860657,1.4000000283122063,0.9491666654745737,6,0,0,0,109562,6741297907.151262,61529.52581324969,21554,88008,0.1967287928296307,0.8032712071703693,16523,15331,77708,16192,31431,19575,42364
2017,Brooklyn,Latino/Hispanic,Female,50 - 59,10,14.299999872843424,0,0.8000000019868215,14,17.841667016347248,22.299999833106995,0.8624999970197678,28,8.833333492279053,1.833333392937978,7.008333404858907,26600,1427817001.8467808,53677.33089649552,6650,19950,0.25,0.75,10674,5144,10782,9136,7653,6789,3022
2017,Manhattan,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,0.800000011920929,0.5771428602082389,0,0,0,0,2300,143227353.403,62272.76234913043,795,1505,0.3456521739130435,0.6543478260869565,524,605,1171,511,430,763,596
2017,Bronx,Other/Unknown,Female,50 - 59,0,0,0,null,1,11.957142421177455,0.8999999761581421,0.8571428571428571,2,0,0,0,2546,209790028.748,82399.85418224667,650,1896,0.25530243519245877,0.7446975648075412,1369,430,747,810,496,112,1128
2017,Staten Island,Asian/Pacific Islander,Male,60+,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,4705,303789669.8101,64567.4112242508,856,3849,0.18193411264612114,0.8180658873538789,732,851,3122,1515,408,754,2028
2017,Brooklyn,Other/Unknown,Male,40 - 49,0,0,0,null,0,0,3.099999964237213,0.8487500064074993,0,0,0,0,2372,249585675.17510003,105221.61685290895,383,1989,0.16146711635750421,0.8385328836424958,1365,176,831,529,694,285,864
2017,Queens,Latino/Hispanic,Male,18 - 29,130,80.83636335893111,14,0.716666665342119,40,17.209090753035113,6.100000023841858,0.8281818194822832,0,0,0,0,52930,3224932831.2590003,60928.26055656528,4029,48901,0.07611940298507462,0.9238805970149254,26675,16669,9586,8180,14713,22943,7094
2017,Staten Island,Other/Unknown,Female,50 - 59,0,0,0,null,0,0,0,null,0,null,null,null,387,21451644.108,55430.604930232555,null,387,null,1,180,59,148,null,59,null,328
2017,Bronx,White,Female,60+,0,0,0,null,0,0,6.099999971687794,0.9100000038743019,6,0,0,0,24724,1672955661.6257,67665.25083423799,2853,21871,0.11539394919915871,0.8846060508008413,5011,2623,17090,3517,9631,3086,8490
2017,Brooklyn,Black,Female,50 - 59,26,11.199999968210856,12,0.850000003973643,38,16.616666793823242,37.69999980926514,0.8033333346247673,52,5.383333325386047,2.2333333094914756,3.1416666905085244,62544,3524539874.635212,56352.96550644685,9323,53221,0.14906305960603736,0.8509369403939626,38300,9398,14846,5713,22869,18744,15218
2017,Bronx,Asian/Pacific Islander,Male,60+,0,0,0,null,0,0,0.7000000104308128,0.8133333325386047,2,0,0,0,4824,334787268.992,69400.34597678274,953,3871,0.19755389718076286,0.8024461028192371,1168,727,2929,1839,1213,699,1073
2017,Manhattan,Latino/Hispanic,Male,30 - 39,92,129.02727092396128,10,0.6718181805177168,40,49.02727283130992,36.49999916553497,0.7918181798674844,4,0.8000000065023248,0.8000000065023248,0,36823,2294243359.2660003,62304.62915205171,1971,34852,0.053526328653287346,0.9464736713467127,24326,8319,4178,6831,8909,10475,10608
2017,Queens,Latino/Hispanic,Female,30 - 39,10,8.24545448476618,2,0.7600000023841857,8,6.081818190487948,3.1000000834465027,0.8663636337627064,2,0,0,0,50636,2840207117.488841,56090.669039593195,6467,44169,0.12771545935697923,0.8722845406430207,24674,13134,12828,10326,14730,12530,13050
2017,Manhattan,Latino/Hispanic,Female,50 - 59,4,5.3181819482283155,0,0.5,6,17.84545443274758,18.099999845027924,0.8263636421073567,14,4.763636328957298,1.0000000216744163,3.7636363289572974,30626,1724716378.3736,56315.430626709334,6316,24310,0.2062300006530399,0.7937699993469601,14776,6595,9255,9965,7210,7659,5792
2017,Bronx,White,Female,30 - 39,1,1.8000000544956751,0,1,2,12.812500238418579,3.5000001192092896,0.6812500059604645,0,0,0,0,7208,446222990.4264999,61906.630192355704,1197,6011,0.16606548279689234,0.8339345172031076,2309,2604,2295,160,1880,1734,3434
2017,Bronx,Other/Unknown,Female,30 - 39,0,0,0,null,1,11.042857578822545,0.5,1,0,0,0,0,2090,142019072.641,67951.70939760766,393,1697,0.18803827751196173,0.8119617224880383,1062,588,440,497,743,296,554
2017,Queens,Other/Unknown,Female,18 - 29,2,18.454544934359465,0,1,0,0,0.20000000298023224,1,0,0,0,0,8267,584441218.0116,70695.68380447563,825,7442,0.09979436313051893,0.9002056368694811,3546,3016,1705,307,1211,2694,4055
2017,Brooklyn,Black,Male,50 - 59,46,35.69166660308838,20,0.9837500005960464,50,29.475000540415447,60.200000047683716,0.8116666575272878,92,8.108333190282186,1.2083333134651184,4.641666730244954,43513,2551625426.8391,58640.53103300393,5987,37526,0.13759106473927332,0.8624089352607267,27780,4412,11321,4931,18466,11712,8404
2017,Bronx,White,Male,30 - 39,6,21.9,0,0.7600000023841857,0,0,28.40000009536743,0.7524999976158142,0,0,0,0,7287,477536916.474,65532.71805599012,700,6587,0.09606147934678194,0.9039385206532181,4829,2000,458,741,1400,1274,3872
2017,Staten Island,Asian/Pacific Islander,Female,40 - 49,0,0,0,null,0,0,0,null,0,null,null,null,3794,296643753.214,78187.59968740116,510,3284,0.13442277279915657,0.8655772272008434,1862,1230,702,912,1409,408,1065
2017,Queens,Other/Unknown,Male,40 - 49,0,0,0,null,1,3.3700000762939455,6.400000035762787,0.8133333308829201,2,0,0,0,7581,531675005.031,70132.56892639493,913,6668,0.12043266059886558,0.8795673394011344,5106,1184,1291,960,3373,1572,1676
2017,Bronx,Black,Female,50 - 59,32,56.48749899864197,10,0.9133333365122477,34,62.76249885559082,42.50000023841858,0.7737500071525574,58,4.400000035762787,2.112500011920929,2.300000011920929,28708,1380328926.681942,48081.68199393695,4890,23818,0.1703357949003762,0.8296642050996238,16683,5609,6416,6061,8708,7900,6039
2017,Manhattan,White,Male,60+,10,5.309091091156006,2,0.8600000023841858,20,9.045454545454545,27.800000369548798,0.9318181818181818,88,4.827272653579712,0,4.590909025885842,80129,10659654552.43796,133031.16914522782,4770,75359,0.05952900947222604,0.9404709905277739,28215,16301,35613,1562,7703,7494,63370
2017,Bronx,White,Male,18 - 29,6,21.93749976158142,2,0.6675000041723251,2,6.299999952316284,6.299999922513962,0.7962499978020787,0,0,0,0,8347,601649022.8106998,72079.67207508085,1838,6509,0.2201988738468911,0.7798011261531089,3445,3540,1362,418,1867,3220,2842
2017,Staten Island,Black,Male,40 - 49,0,0,0,null,0,0,8.199999928474426,0.6659999966621399,4,7.320000076293946,0,0,3125,180595729.616,57790.63347712,548,2577,0.17536,0.82464,2355,222,548,54,1600,450,1021
2017,Bronx,Latino/Hispanic,Female,50 - 59,24,20.987499594688416,6,0.8740000009536744,20,15.725000143051147,19.800000071525574,0.7987500056624413,54,5.96249994635582,0,5.262499898672104,50254,2167610875.220899,43133.1013495622,13342,36912,0.26549130417479205,0.734508695825208,20331,11354,18569,17657,14094,11427,7076
2017,Manhattan,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0.10000000149011612,1,0,0,0,0,23744,1304303133.9941003,54931.904228188185,5605,18139,0.23605963611859837,0.7639403638814016,9197,9205,5342,661,649,2622,19812
2017,Queens,Latino/Hispanic,Female,40 - 49,10,12.509090770374645,2,0.6200000047683716,6,8.945454380728982,4.8000000938773155,0.7672727270559832,2,3.7363636276938696,0,3.7363636276938696,43886,2580901841.108654,58809.22939225844,4857,39029,0.11067310759695576,0.8893268924030443,22694,11267,9925,11092,15241,9462,8091
2017,Bronx,Other/Unknown,Male,60+,0,0,0,null,0,0,7.199999928474426,0.9050000011920929,0,0,0,0,802,74753069.06400001,93208.31554114714,null,802,null,1,274,null,528,134,158,371,139
2017,Queens,Latino/Hispanic,Female,50 - 59,4,5.718181870200417,0,0.5,0,0,8.699999995529652,0.925454546104778,8,1.6272727359424939,0,1.6272727359424939,40570,2262771425.892191,55774.49903604118,3917,36653,0.09654917426669953,0.9034508257333005,21290,8911,10369,8190,16589,10039,5752
2017,Manhattan,Asian/Pacific Islander,Male,60+,2,12.418182112953879,0,0,2,15.93636365370317,4.9000000432133675,0.925454546104778,4,0,0,0,15378,968542992.71631,62982.37694864807,4473,10905,0.2908700741318767,0.7091299258681233,2198,1610,11570,7606,2315,1905,3552
2017,Brooklyn,White,Male,50 - 59,12,15.274999856948853,2,1,10,18.708332935969036,22.79999989271164,0.8816666652758917,8,1.5416666666666667,1.5416666666666667,0,44963,3823199894.696821,85029.91114242424,4242,40721,0.09434423859617908,0.9056557614038209,27783,10068,7112,3981,13547,8052,19383
2017,Queens,White,Male,40 - 49,4,3.3999999219721015,2,1,10,9.42727279663086,7.400000013411045,0.9236363660205494,2,1.0545454675501043,0,1.0545454675501043,37355,2851294024.8619394,76329.64863771756,2023,35332,0.05415607013786642,0.9458439298621336,27171,6532,3652,1535,9059,9033,17728
2017,Manhattan,Latino/Hispanic,Male,18 - 29,86,120.50000069358133,10,0.7118181857195768,16,22.099999861283735,12.10000005364418,0.7609090913425792,2,0,0,0,36721,2306069588.1862,62799.7491404428,6065,30656,0.16516434737616079,0.8348356526238392,17146,11187,8388,6401,9183,9266,11871
2017,Manhattan,Black,Female,60+,6,9.672727411443537,2,1,6,4.399999965320934,20.49999976158142,0.8645454590970819,34,7.681818181818182,4.754545471884987,2.9272727099331943,25481,973145265.92364,38191.01549874966,6898,18583,0.27071151053726306,0.7292884894627369,2704,3452,19325,5222,8384,5683,6192
2017,Staten Island,White,Male,18 - 29,8,16.439999771118163,0,0.6875,0,0,0.6000000089406967,0.7219999969005585,0,0,0,0,17733,1858817134.3638997,104822.48544317936,356,17377,0.02007556533017538,0.9799244346698246,8831,5341,3561,214,3726,6088,7705
2017,Bronx,Black,Male,60+,18,27.100000619888306,6,0.8219999969005585,44,73.76250076293945,40.19999957084656,0.7987500056624413,138,13.762499988079071,3.650000035762787,10.11249989271164,29731,1400842736.4059002,47117.24248783762,7073,22658,0.23789983518886013,0.7621001648111398,7529,4117,18085,8676,8917,7001,5137
2017,Staten Island,White,Female,50 - 59,2,4.939999961853028,0,0,0,0,1.5000000298023224,0.8459999918937683,2,0,0,0,20487,1765570520.9708,86180.04202522575,932,19555,0.04549226338653781,0.9545077366134622,10973,4357,5157,1021,7408,5372,6686
2017,Brooklyn,White,Male,60+,8,2.7666666507720947,2,0.75,4,2.1583332816759744,7.999999970197678,0.9291666696468989,26,1.8916667302449544,0,1.8916667302449544,84625,5868881372.49701,69351.62626288933,11658,72967,0.13776070901033974,0.8622392909896602,20169,12918,51538,10933,22619,14769,36304
2017,Manhattan,Other/Unknown,Female,30 - 39,0,0,0,null,0,0,2.300000011920929,0.7224999964237213,0,0,0,0,5218,434243724.25450003,83220.33810933308,883,4335,0.16922192410885398,0.830778075891146,3275,1468,475,null,null,925,4293
2017,Staten Island,Latino/Hispanic,Female,18 - 29,0,0,0,null,0,0,0.5000000074505806,0.5499999970197678,0,0,0,0,7061,456759059.57910997,64687.58810070952,1617,5444,0.22900439031298683,0.7709956096870132,1739,3901,1421,885,1007,3612,1557
2017,Brooklyn,White,Male,40 - 49,9,6.116666555404663,3,0.5200000047683716,12,8.799999843944203,12.499999955296516,0.8666666746139526,8,1.3916666905085247,1.3916666905085247,0,57952,5590952733.585398,96475.57864414339,4486,53466,0.07740889011595803,0.9225911098840419,42752,10610,4590,4257,9890,11080,32725
2017,Manhattan,White,Male,40 - 49,40,43.51818206093528,4,0.9020000040531159,24,32.75454521179199,31.399999976158142,0.8954545476219871,10,3.1000000021674414,1.0636363246224143,2.0272727608680725,49221,7066427316.111101,143565.29359645478,1449,47772,0.029438654232949352,0.9705613457670507,34877,10830,3514,1864,2984,4125,40248
2017,Brooklyn,Other/Unknown,Male,30 - 39,3,22.154545870694246,0,0.5,0,0,1.7999999523162842,0.8569999933242798,0,0,0,0,5395,410074061.58129996,76010.02068235402,222,5173,0.04114921223354958,0.9588507877664504,3847,1237,311,298,232,618,4247
2017,Queens,Black,Male,50 - 59,14,17.363636190241035,6,1,18,38.52000007629395,38.200000047683716,0.8045454540035941,22,6.354545419866389,0.41818183118646796,5.927272709933194,25199,1771950495.6104994,70318.28626574465,1821,23378,0.07226477241160363,0.9277352275883963,16732,3130,5337,2945,10744,6539,4971
2017,Bronx,Asian/Pacific Islander,Female,60+,0,0,0,null,0,0,0,1,0,0,0,0,5726,347347105.63580006,60661.38764159973,610,5116,0.10653161019909187,0.8934683898009081,1056,399,4271,2764,1001,911,1050
2017,Brooklyn,Other/Unknown,Male,60+,0,0,0,null,0,0,0.30000001192092896,1,0,0,0,0,2000,103331863.33700001,51665.93166850001,510,1490,0.255,0.745,430,276,1294,560,692,164,584
2017,Staten Island,Other/Unknown,Female,60+,0,0,0,null,0,0,0.20000000298023224,0,0,0,0,0,406,15430891.681199998,38007.12236748768,57,349,0.14039408866995073,0.8596059113300493,131,null,275,40,123,243,null
2017,Brooklyn,Asian/Pacific Islander,Female,30 - 39,0,0,0,null,0,0,1.0000000223517418,0.7377777828110589,0,0,0,0,27977,2374221679.2421,84863.34057411802,3952,24025,0.1412588912320835,0.8587411087679165,13519,5760,8698,5607,5538,3773,13059
2017,Brooklyn,Latino/Hispanic,Male,50 - 59,24,42.25000031789144,4,0.6400000055631002,18,27.09166653951009,41.89999961853027,0.860000009338061,40,5.274999976158142,3.9333333174387612,1.3416666587193806,23723,1457223197.77694,61426.59856581967,2776,20947,0.1170172406525313,0.8829827593474687,15402,4092,4229,6497,10791,4836,1599
2017,Bronx,Black,Male,30 - 39,50,79.95000219345093,8,0.8349999984105428,30,53.97499918937683,37.69999980926514,0.6574999988079071,6,1.3750000149011612,0.7875000014901161,0.5875000134110451,25222,1214563158.3883998,48154.910728268966,3828,21394,0.15177226231068114,0.8482277376893188,14435,6192,4595,3184,6427,11012,4599
2017,Brooklyn,Latino/Hispanic,Male,40 - 49,28,42.71666638056437,8,0.9190000057220459,28,46.57499933242798,27.200000286102295,0.8341666658719381,36,10.449999968210856,2.8333332737286887,7.600000063578288,30229,1728036058.3130999,57164.843637338316,5532,24697,0.18300307651592843,0.8169969234840716,20188,5969,4072,9094,12170,4156,4809
2017,Queens,Other/Unknown,Male,50 - 59,1,3.089999961853027,1,1,1,3.089999961853027,3.699999988079071,0.8366666634877523,0,0,0,0,6031,440596062.138,73055.22502702703,566,5465,0.09384844967667054,0.9061515503233295,4751,752,528,1285,2554,1387,805
2017,Queens,Black,Male,60+,10,9.555555449591743,2,0.6340000033378601,7,9.100000047683716,24.699999928474426,0.8399999954483726,62,42.31818069111217,4.600000034679066,37.71818087317727,32290,2136263015.5711608,66158.65641285725,2080,30210,0.064416227934345,0.935583772065655,9298,3314,19678,7683,12627,6378,5602
2017,Queens,Other/Unknown,Male,30 - 39,1,2.9799999237060546,0,1,1,2.9799999237060546,1.9000000059604645,0.5550000021855036,0,0,0,0,6151,511670397.84000003,83184.91267111039,299,5852,0.04860998211672899,0.951390017883271,4015,1496,640,1089,1451,1462,2149
2017,Queens,Asian/Pacific Islander,Male,50 - 59,6,6.945454424077814,6,1,10,9.572727116671475,4.100000038743019,0.8881818164478649,0,0,0,0,44200,2873985897.49736,65022.30537324344,5643,38557,0.12766968325791855,0.8723303167420815,30691,8702,4807,11854,13660,6962,11724
2017,Queens,Other/Unknown,Female,60+,0,0,0,null,0,0,0.20000000298023224,1,0,0,0,0,9188,585222380.2986002,63694.20769466698,628,8560,0.06835002176752286,0.9316499782324772,1885,1226,6077,4111,2916,1153,1008
2017,Brooklyn,Black,Male,18 - 29,220,148.98333295186362,28,0.8660000026226043,60,50.949999968210854,16.200000047683716,0.7024999956289927,12,2.8750000397364297,0.8083333472410837,2.0666667222976685,54002,3397831562.272832,62920.47632074427,8354,45648,0.15469797414910558,0.8453020258508944,22635,13029,18338,6165,14981,22182,10674
2017,Bronx,Black,Female,18 - 29,46,64.2000002861023,2,0.7400000020861626,16,19.06250023841858,7.699999958276749,0.6000000089406967,0,0,0,0,33851,1785463535.5116,52744.77963757644,8949,24902,0.26436442054887593,0.735635579451124,10555,14414,8882,3550,8907,13241,8153
2017,Queens,Asian/Pacific Islander,Female,18 - 29,6,5.645454623482444,0,0.33250000327825546,4,4.64545464515686,0.10000000149011612,0.459999999829701,0,0,0,0,47982,3145189147.92375,65549.35492317431,7681,40301,0.16008086365720478,0.8399191363427952,16019,15224,16739,3201,7032,14969,22780
2017,Staten Island,Asian/Pacific Islander,Female,18 - 29,0,0,0,null,0,0,0,null,0,null,null,null,3198,262974399.74100003,82230.89422795498,349,2849,0.1091307066916823,0.8908692933083177,943,219,2036,143,533,583,1939
2017,Bronx,Latino/Hispanic,Male,40 - 49,52,52.774999380111694,10,0.854285717010498,34,36.08750009536743,22.100000381469727,0.7524999976158142,32,5.100000023841858,0.6250000223517418,4.450000107288361,45899,2223141532.5442,48435.51128661191,10212,35687,0.22248850737488834,0.7775114926251117,25172,9807,10920,14417,14222,12003,5257
2017,Bronx,Asian/Pacific Islander,Female,50 - 59,0,0,0,null,0,0,4.199999913573265,0.7714285680225917,0,0,0,0,4133,240005441.40854496,58070.51570494676,1087,3046,0.26300508105492376,0.7369949189450762,1007,1227,1899,1967,1054,419,693
2017,Brooklyn,White,Male,18 - 29,74,35.48333350817362,4,0.9200000001324548,12,11.383333365122477,3.500000022351742,0.8550000041723251,0,0,0,0,71805,4111955824.121112,57265.59186854832,11777,60028,0.1640136480746466,0.8359863519253534,34866,22188,14751,4271,9628,17717,40189
2017,Brooklyn,Latino/Hispanic,Male,30 - 39,86,103.38333320617676,24,0.8791666676600774,42,57.7583335240682,20.699999928474426,0.7966666718324026,16,7.750000079472859,5.3750001192092896,2.3833332856496177,42317,2418078553.32043,57142.01274476995,7572,34745,0.17893517971500816,0.8210648202849918,28966,7809,5542,13495,12815,7285,8722
2017,Queens,Black,Male,18 - 29,75,93.87000045776367,2,0.7477777798970541,12,12.227272640575062,9.200000017881393,0.6718181832270189,2,0,0,0,29697,2230184057.2849994,75097.95795147656,3467,26230,0.11674579923898037,0.8832542007610197,12637,8389,8671,2726,11599,11216,4156
2017,Queens,Black,Female,18 - 29,21,18.90999984741211,0,0.8639999985694885,4,6.481818025762385,4.100000016391277,0.5640000075101852,2,0,0,0,31144,2044253871.2880802,65638.77059106345,4707,26437,0.15113665553557667,0.8488633444644234,12677,10633,7834,3603,6057,13939,7545
2017,Brooklyn,White,Female,40 - 49,8,6.1833332777023315,2,0.5,2,0.8833333452542623,2.800000011920929,0.891818182034926,2,0,0,0,55154,4596204369.887332,83334.01693235907,4130,51024,0.0748812416143888,0.9251187583856112,25009,17426,12719,1939,10383,10370,32462
2017,Bronx,Asian/Pacific Islander,Male,18 - 29,2,14.000000238418579,0,1,2,14.000000238418579,1.100000038743019,0.8471428581646511,0,0,0,0,3828,304827379.50526196,79630.97688225233,826,3002,0.21577847439916406,0.7842215256008359,1691,1065,1072,179,419,1382,1848
2017,Brooklyn,Black,Female,18 - 29,34,17.041666348775227,4,0.9628571442195347,22,12.59166661898295,4.200000032782555,0.6699999988079071,2,0,0,0,61228,3799461047.683141,62054.30599861405,9958,51270,0.16263800875416476,0.8373619912458352,24509,19805,16914,4538,13292,25484,17914
2017,Manhattan,Other/Unknown,Male,30 - 39,1,3.65,0,1,0,0,4.899999976158142,0.5770000040531158,0,0,0,0,4131,386537671.847,93570.00044710723,379,3752,0.09174534011135319,0.9082546598886468,2920,466,745,64,315,621,3131
2017,Brooklyn,Latino/Hispanic,Male,18 - 29,102,99.58333317438762,10,0.8299999982118607,34,35.83333309491476,10.000000193715096,0.7191666662693024,2,0.950000007947286,0.950000007947286,0,42992,2491055441.9595003,57942.301869173345,7092,35900,0.1649609229624116,0.8350390770375884,20899,12736,9357,5470,12589,15708,9225
2017,Manhattan,Black,Male,18 - 29,93,273.1000010172526,2,0.8654545491391962,8,28.254545558582652,29.700000166893005,0.608181817965074,2,0.7727272727272727,0,0.7727272727272727,14440,959167606.8484001,66424.34950473685,2662,11778,0.18434903047091414,0.8156509695290859,6523,3859,4058,3435,3240,3815,3950
2017,Staten Island,Latino/Hispanic,Male,18 - 29,6,28.4,2,1,4,18.9,1.8000000044703484,0.778000009059906,0,0,0,0,6274,443458817.191294,70681.9919017045,506,5768,0.08065030283710552,0.9193496971628945,2371,2234,1669,1403,1581,2683,607
2017,Brooklyn,Asian/Pacific Islander,Male,60+,0,0,0,null,2,1.741666595141093,2.3000000193715096,0.8700000020590696,4,17.372726787220348,0,17.372726787220348,26307,1686027904.932499,64090.46660328045,7354,18953,0.2795453681529631,0.720454631847037,4465,3302,18540,13928,6402,2633,3344
2017,Queens,Asian/Pacific Islander,Female,50 - 59,2,1.2181818268515847,2,1,2,1.2181818268515847,0.800000011920929,0.7830000042915344,0,0,0,0,46076,3095344453.765359,67179.10525578086,4525,41551,0.09820730966229707,0.9017926903377029,20399,11200,14477,11581,15018,7943,11534
2017,Manhattan,Asian/Pacific Islander,Male,50 - 59,4,23.755555046929253,0,0.6675000041723251,2,12.009090596979314,15.700000002980232,0.9200000004334883,0,0,0,0,8938,997785806.4332999,111634.12468486237,1362,7576,0.15238308346386217,0.8476169165361378,5461,2044,1433,4298,823,572,3245
2017,Queens,White,Female,60+,0,0,0,null,2,1.300000017339533,1.0000000149011612,0.9436363632028754,0,0,0,0,94205,5771684374.910402,61267.28278658672,8157,86048,0.08658776073456823,0.9134122392654318,12012,10301,71892,15117,33681,18664,26743
2017,Manhattan,White,Female,50 - 59,4,9.672727064652877,0,1,0,0,3.500000074505806,0.8890909064899791,0,0,0,0,44520,7022444881.968902,157736.85718708223,2772,41748,0.062264150943396226,0.9377358490566038,22480,13721,8319,561,1490,4736,37733
2017,Queens,Latino/Hispanic,Male,40 - 49,44,50.16363716125488,6,0.8822222219573127,18,23.081818493929777,17.500000089406967,0.8681818138469349,8,1.9909090995788574,0,1.9909090995788574,46638,2561197988.0501995,54916.5484808568,3239,43399,0.06944980488014066,0.9305501951198594,37497,5984,3157,11311,21961,8247,5119
2017,Queens,Black,Male,30 - 39,38,48.936363913796164,6,0.9283333321412405,16,17.418181852860883,15.899999856948853,0.8009999990463257,10,37.72999877929688,36.70999884605408,1.0300000190734864,25486,1686984953.2645,66192.61371986581,1547,23939,0.060699992152554345,0.9393000078474456,16736,5420,3330,1511,8849,9321,5805
2017,Queens,White,Male,60+,6,3.7636363723061304,0,1,10,6.736363584345037,4.699999995529652,0.929090906273235,30,21.118181402033027,8.518181930888783,12.599999449469827,76254,5368955637.195629,70408.83936836926,5205,71049,0.06825871429695492,0.931741285703045,18188,7482,50584,11402,23659,15113,26080
